id,title,state,created_at,closed_at
1696761969,BUG: Fix error always being thrown for ndarray.__bool__(),closed,2023-05-04T22:05:22Z,2023-05-05T07:25:19Z
1696735439,BLD: Update OpenBLAS to v0.3.23,closed,2023-05-04T21:35:45Z,2023-05-05T07:46:03Z
1696730775,DEP: stop building and testing 32-bit windows,closed,2023-05-04T21:30:39Z,2023-06-19T04:18:34Z
1696473478,BUG: Cannot mix ``uses`` and ``run`` in workflow script,closed,2023-05-04T18:06:49Z,2023-05-04T23:32:44Z
1696304455,"MAINT, BLD: Install rtools 4.0 for Windows wheels.",closed,2023-05-04T16:21:03Z,2023-05-04T17:57:21Z
1696301563,CI: Enable CI to build with gcc-12,closed,2023-05-04T16:19:35Z,2023-05-05T02:58:59Z
1696283671,ENH: Make signed/unsigned integer comparisons exact,closed,2023-05-04T15:51:26Z,2023-05-07T00:50:10Z
1696228772,"ENH: ""intrange"" for inclusive integer intervals",closed,2023-05-04T15:17:56Z,2023-12-22T14:34:12Z
1695633155,BUG: Fix compilation of halffloat with gcc 13.1,closed,2023-05-04T09:33:16Z,2023-05-04T10:23:15Z
1695555347,BUG: a cordeump occurs when function numpy.inner() is executed.,closed,2023-05-04T08:48:49Z,2023-05-30T06:23:24Z
1695422298,"MAINT: Add ""noexcept"" markers to Cython functions that do not raise exceptions",closed,2023-05-04T07:26:19Z,2023-05-07T09:21:55Z
1695093333,MAINT: refactor to use assignment expressions (walrus operator :=),closed,2023-05-04T01:42:23Z,2023-05-04T19:29:17Z
1694933804,ENH: speed up 32-bit and 64-bit np.argsort by 5x with AVX-512 ,closed,2023-05-03T22:28:04Z,2023-05-18T20:21:29Z
1693870568,"MAINT: Remove gisnan, gisinf, and gisfinite from testing code",closed,2023-05-03T11:13:19Z,2023-05-03T20:57:04Z
1693831136,MAINT: Reorganize the way windowing functions ensure float64 result,closed,2023-05-03T10:45:20Z,2023-05-08T19:04:44Z
1693723241,BUG: Cannot install numpy on UOS system.,open,2023-05-03T09:39:18Z,
1693557278,BUG: .tobytes() produces random results,closed,2023-05-03T07:40:53Z,2023-05-03T12:57:45Z
1693252640,DOC: Update absolute_beginners.rst,closed,2023-05-03T00:32:55Z,2023-06-05T15:24:18Z
1693232926,DOC: Update index.rst,closed,2023-05-02T23:59:14Z,2023-05-17T08:24:40Z
1693070732,DOC: Resolve length/index ambiguity in numpy.outer docstring,closed,2023-05-02T20:39:17Z,2023-05-02T21:32:02Z
1692835300,MAINT: refactor PyArray_Repeat to avoid PyArray_INCREF,closed,2023-05-02T17:46:18Z,2023-05-03T20:05:49Z
1692493167,ENH: updated numpy.Generator.normal to have a dtype parameter,closed,2023-05-02T14:04:29Z,2023-05-02T16:08:15Z
1692272905,BUG: spurious failure in assert_allclose,closed,2023-05-02T11:45:41Z,2023-05-02T12:11:38Z
1692197654,DOC: Fix link to site.cfg.example,closed,2023-05-02T10:49:42Z,2023-05-02T12:58:45Z
1692063566,BUG: Correct sin/cos float64 range check functions,closed,2023-05-02T09:13:21Z,2023-05-02T18:10:22Z
1691807958,ENH: `dtype` argument in `random.Generator.normal`,open,2023-05-02T05:38:14Z,
1690953759,BUG: Typing of `np.ndarray.__bool__()` is incorrect,open,2023-05-01T15:24:00Z,
1690571036,DOC: good-first-issue label missing from issue labels,closed,2023-05-01T08:55:47Z,2023-05-01T15:23:52Z
1690317047,BUG: random: Don't return negative values from Generator.geometric.,closed,2023-05-01T03:31:30Z,2023-05-02T08:16:50Z
1689912581,TYP: Fix typing of where method in multiarray ,closed,2023-04-30T13:05:34Z,2023-05-17T08:15:20Z
1689717032,NumPy main fails to compile with gcc 13.1 on fedora 37,closed,2023-04-29T23:24:47Z,2023-05-04T10:23:16Z
1689428139,"BUG: numpy.histogram--ValueError: supplied range of [nan, nan] is not finite",closed,2023-04-29T07:10:21Z,2023-04-29T10:29:10Z
1689346512,DOC: Fix return type of `PyArray_EinsteinSum`,closed,2023-04-29T03:41:45Z,2023-04-29T17:23:38Z
1688944094,MAINT: Bump github/codeql-action from 2.3.1 to 2.3.2,closed,2023-04-28T18:02:59Z,2023-04-28T19:27:08Z
1688854244,"CI: Disable intel_spr_sde_test, again",closed,2023-04-28T16:50:54Z,2023-04-28T18:24:32Z
1688536897,BUG: Histogram value overflow when dtype of weights is integer of smaller size,closed,2023-04-28T13:11:28Z,2023-12-18T18:59:44Z
1688491073,BUG: Fix masked array ravel order for A (and somewhat K),closed,2023-04-28T12:42:48Z,2023-04-28T19:54:52Z
1688235521,BUG: vectorize is unannotated which leads to doc strings being useless,open,2023-04-28T09:39:08Z,
1687713920,MAINT: Pin rtools version on Windows.,closed,2023-04-28T00:27:52Z,2023-05-03T23:09:39Z
1687281628,MAINT: bump website theme version,closed,2023-04-27T17:36:17Z,2023-04-27T19:29:20Z
1687258221,MAINT: Bump github/codeql-action from 2.3.0 to 2.3.1,closed,2023-04-27T17:23:29Z,2023-04-27T19:23:09Z
1687237318,BUG: f2py is failing on 32-bit windows on main,closed,2023-04-27T17:09:53Z,2023-05-04T17:57:22Z
1687040400,Create 1codeql.yml,closed,2023-04-27T14:59:26Z,2023-04-27T14:59:37Z
1687011200,DOC: add a type hint to the docstring of the asarray function of numpy.array_api,closed,2023-04-27T14:43:46Z,2023-04-27T16:58:04Z
1686942246,Supposedly symmetric matrix isn't actually symmetric,closed,2023-04-27T14:07:57Z,2023-04-27T15:25:14Z
1686757746,ENH: update einsum som_of_product functions to return a value instead of `void`,open,2023-04-27T12:33:13Z,
1686659535,BUG: concatenating datetime with NAT switches array to object mode ,closed,2023-04-27T11:30:35Z,2023-05-17T13:32:39Z
1685642005,BUG: 'invalid value encountered in multiply' in 'isclose',open,2023-04-26T20:05:16Z,
1685384880,DOC: add release note for npzfile membership test,closed,2023-04-26T16:47:59Z,2023-04-26T22:58:35Z
1685371067,BUG: Can't disable veclib in NumPy builds,closed,2023-04-26T16:41:15Z,2023-05-04T04:54:06Z
1684981128,"DEP,BUG: Finalize subarray dtype FutureWarning and fix its assignment",closed,2023-04-26T12:57:29Z,2023-04-27T15:13:21Z
1684238717,ENH: Speed up 64-bit qsort by 1.6x,closed,2023-04-26T04:17:39Z,2023-05-15T13:34:52Z
1683708695,DOC: Indexing of vectors a and b wrong in numpy.outer function documentation,closed,2023-04-25T19:10:49Z,2023-05-02T21:32:03Z
1683438795,BUG: Shouldn't numpy's floating types (e.g. `np.float_`) and python's native `float` type be compatible?,open,2023-04-25T15:51:53Z,
1683405633,TST: Remove crackfortran.nameargspattern time test that failed randomly,closed,2023-04-25T15:31:29Z,2023-04-25T18:46:57Z
1683245918,ENH: add __contains__() to np.lib.npyio.NpzFile,closed,2023-04-25T14:05:54Z,2023-04-25T16:56:06Z
1683058732,DEP: Finalize checking for sequence-like if something is array-like,closed,2023-04-25T12:16:26Z,2023-04-26T01:08:33Z
1682888958,ENH: Restore TypeError cleanup in array function dispatching,closed,2023-04-25T10:27:26Z,2023-05-16T15:28:34Z
1682606936,"MAINT: allow sphinx6, sync with conda environment.yml",closed,2023-04-25T07:37:26Z,2023-04-25T13:06:49Z
1682124730,DOC: Improve description of skip commands for CI,closed,2023-04-24T22:21:13Z,2023-04-26T02:28:48Z
1681783714,MAINT: Bump github/codeql-action from 2.2.12 to 2.3.0,closed,2023-04-24T18:08:45Z,2023-04-24T18:58:25Z
1681590917,CI: Enable CI on gcc 12.x on Intel SPR,closed,2023-04-24T15:57:01Z,2023-04-24T18:59:09Z
1681106065,BUG: Avoid uses -Werror during tests default C/C++ standards,closed,2023-04-24T12:00:11Z,2023-04-24T15:33:11Z
1681090413,BUG: --prefix ignored for binarues,closed,2023-04-24T11:51:34Z,2023-04-24T13:40:48Z
1680797643,ENH: structured_to_unstructured: view more often,closed,2023-04-24T09:12:29Z,2023-05-23T20:27:12Z
1680600028,BUG: Problems with order of masked arrays in version 1.24.3,closed,2023-04-24T07:09:34Z,2023-04-28T19:54:53Z
1680199250,DOC: Corrects scalar string documentation in regards to trailing null…,closed,2023-04-23T22:21:44Z,2023-04-24T07:14:46Z
1679973954,ImportError: symbol not found (numpy/clang),closed,2023-04-23T10:43:54Z,2023-04-23T12:31:19Z
1679830512,DOC: Example on how to use np.lib.tracemalloc_domain.,closed,2023-04-23T02:59:21Z,2023-04-26T19:07:23Z
1679814065,DOC: Some features of docs built with sphinx 6 do not work,closed,2023-04-23T01:51:56Z,2023-04-27T19:29:21Z
1679769766,DOC: add generator example,closed,2023-04-22T23:13:14Z,2023-10-20T20:00:25Z
1679769710,DOC: Tighten up newcomer suggestion in README See gh-19778,closed,2023-04-22T23:12:58Z,2023-04-30T03:34:23Z
1679757731,MAINT: Update main after 1.24.3 release.,closed,2023-04-22T22:29:37Z,2023-04-23T00:58:29Z
1679747804,DOC: Convert titles to sentence case,closed,2023-04-22T22:08:36Z,2023-04-26T16:30:43Z
1679605925,REL: Prepare for the NumPy 1.24.3 release,closed,2023-04-22T16:24:54Z,2023-04-22T17:47:14Z
1679579186,ENH: Add support for complex weights in `np.bincount`,open,2023-04-22T15:07:03Z,
1679527936,DOC: Downgrade sphinx version to 5,closed,2023-04-22T12:44:35Z,2023-04-23T00:09:48Z
1679311428,DOC: Fix incorrectly formatted roles in c-api document,closed,2023-04-22T03:49:43Z,2023-04-22T06:27:26Z
1679207541,TST: Added a test for isnat non-datetime,closed,2023-04-21T23:14:22Z,2023-04-25T13:59:37Z
1679202377,BUG: Fix bug in parsing F77 style string arrays.,closed,2023-04-21T23:03:14Z,2023-04-22T14:09:57Z
1679199674,MAINT: Update conftest for newer hypothesis versions ,closed,2023-04-21T22:59:42Z,2023-04-22T01:24:23Z
1679195121,"BUG: Fix masked array raveling when `order=""A""` or `order=""K""`",closed,2023-04-21T22:53:08Z,2023-04-22T16:00:05Z
1679192163,BUG: Ignore invalid and overflow warnings in masked setitem,closed,2023-04-21T22:49:11Z,2023-04-22T14:09:35Z
1679091155,DOC: clarification about the interaction of numpy / f2py with Fortran procedures,open,2023-04-21T20:56:45Z,
1679053196,BUG: Why Pycaret need an older version of NumPy,closed,2023-04-21T20:33:44Z,2023-04-24T07:01:18Z
1678995504,DOC: Clarify that defining NPY_NO_DEPRECATED_API does not determine ABI compatibility,closed,2023-04-21T19:33:35Z,2023-04-22T20:47:44Z
1678980244,TST: Add a test for inconsistent vectorize,closed,2023-04-21T19:17:57Z,2023-04-25T13:57:59Z
1678472664,DOC: Clarify relation of ravel and reshape(-1),closed,2023-04-21T12:51:03Z,2023-05-12T04:25:57Z
1678291605,An error occurred when installing numpy==1.24.2,closed,2023-04-21T10:32:52Z,2023-04-21T11:29:54Z
1678284628,BUG: Ignore invalid and overflow warnings in masked setitem,closed,2023-04-21T10:26:49Z,2023-04-21T22:14:41Z
1678236670,"BUG: Fix masked array raveling when `order=""A""` or `order=""K""`",closed,2023-04-21T09:53:22Z,2023-04-21T22:18:38Z
1678064991,ENH: np.asarray should have an option to ensure the array returned is writeable,open,2023-04-21T08:01:57Z,
1677970930,ENH: add a function to convert string output of np.array_str to array,closed,2023-04-21T07:09:33Z,2023-05-17T08:21:22Z
1677896697,DOC: Fix incorrect structure in `sqrt` docstring,closed,2023-04-21T06:18:20Z,2023-04-21T10:27:49Z
1677685016,ENH: Reader/converter for np.array_str output,open,2023-04-21T02:44:42Z,
1677182094,MAINT: Bump actions/setup-python from 4.5.0 to 4.6.0,closed,2023-04-20T18:03:05Z,2023-04-20T19:44:13Z
1676632773,MAINT: Add a proper implementation for structured zerofill,closed,2023-04-20T12:32:47Z,2023-05-10T15:11:17Z
1675904732,DOC: add more examples for scimath.py,closed,2023-04-20T02:47:33Z,2023-04-20T13:54:50Z
1675865977,BUG: Cannot run certain tests due to error importing numpy: you should not try to import numpy from its source directory,closed,2023-04-20T01:55:24Z,2023-04-20T04:53:26Z
1675651176,DOC: Use correct fill_value instead of value for np.full in 1.24.0 note,closed,2023-04-19T21:15:20Z,2023-04-20T06:35:33Z
1675420563,Numpy module not found,closed,2023-04-19T18:37:01Z,2023-04-24T21:24:35Z
1675374671,MAINT: Bump pypa/cibuildwheel from 2.12.1 to 2.12.3,closed,2023-04-19T18:04:06Z,2023-04-19T19:59:31Z
1675158629,DOC: state an other requirement to build a .f90 based module,closed,2023-04-19T15:32:36Z,2023-04-25T14:03:38Z
1674538013,ENH: add no_whitespace to numpy.fromstring,open,2023-04-19T09:33:41Z,
1674209754,DOC: Add `nd_grid` to Array creation routines,closed,2023-04-19T05:44:16Z,2023-05-19T03:21:48Z
1674039710,DOC: Make input/output type consistent and add more examples for documentation,closed,2023-04-19T01:34:10Z,2023-12-31T17:10:10Z
1673152088,"DOC: Mention NPY_NO_DEPRECATED_API in ""For downstream package authors""",closed,2023-04-18T13:35:58Z,2023-04-22T20:47:45Z
1672724864,BUG: Insonsistent behaviour of NaNs in sets,closed,2023-04-18T09:36:54Z,2023-04-18T11:01:03Z
1672603656,BUG: runtests.py shows failures even though the code hasn't changed,closed,2023-04-18T08:22:21Z,2023-06-19T08:34:36Z
1672395339,BUG: Inconsistent indexing with `np.uint64` index arrays containing `np.iinfo(np.uint64).max`,closed,2023-04-18T05:49:16Z,2023-04-18T15:05:40Z
1672090732,BUG: RuntimeWarning: overflow encountered in cast when casting large float32 to float16 on Mac,closed,2023-04-17T23:04:28Z,2023-04-18T16:04:54Z
1671939015,DOC: pull tags and initialize submodules in development install insructions,closed,2023-04-17T20:43:49Z,2023-04-18T17:19:42Z
1671849471,"BUG, BLD: Fix indentation bug in distutils",closed,2023-04-17T19:36:21Z,2023-04-17T21:13:47Z
1671559596,ENH: float64 tan using Numpy intrinsics,closed,2023-04-17T16:28:21Z,2023-11-29T18:12:10Z
1671114529,BUG: Add packaging to benchmark dependencies,closed,2023-04-17T12:56:00Z,2023-04-20T15:00:11Z
1670158623,BLD: use the C++ linker to link `_multiarray_umath.so`,closed,2023-04-16T21:54:02Z,2023-04-16T23:04:08Z
1670078481,BUG: Infer return types for Fortran functions in `f2py`,closed,2023-04-16T18:20:04Z,2023-04-28T11:45:36Z
1670057071,BUG: Fix crackfortran groups for endifs with comments,closed,2023-04-16T17:28:25Z,2023-05-12T23:33:00Z
1670026082,BUG: f2py does not properly wrap functions,closed,2023-04-16T15:55:57Z,2023-04-28T11:45:37Z
1670003992,MAINT: Fix broken links in site.cfg.example,closed,2023-04-16T14:50:00Z,2023-04-16T22:09:21Z
1669853665,MAINT: Update conftest for newer hypothesis versions,closed,2023-04-16T10:42:02Z,2023-04-16T15:36:56Z
1669637458,"Error from ""import numpy"": undefined symbol: _ZSt21__glibcxx_assert_failPKciS0_S0_",closed,2023-04-16T02:07:55Z,2023-04-17T21:13:48Z
1669128735,DOC: Refactor description of `PyArray_Descr`,closed,2023-04-15T03:40:22Z,2023-04-15T13:27:35Z
1669123643,BUG: lib: Tiny fix for the loadtxt tokenizer when PyMem_Malloc() fails.,closed,2023-04-15T03:17:04Z,2023-04-15T08:05:01Z
1668908606,DOC: I'm unable to replicate the examples around f2py,closed,2023-04-14T20:23:48Z,2023-04-16T09:43:40Z
1668847760,ENH: refactor zero-filling and expose dtype API slot for it,closed,2023-04-14T19:33:34Z,2023-04-20T10:44:08Z
1668734208,MAINT: Bump github/codeql-action from 2.2.11 to 2.2.12,closed,2023-04-14T18:04:48Z,2023-04-14T20:35:28Z
1668733959,MAINT: Bump actions/checkout from 3.5.1 to 3.5.2,closed,2023-04-14T18:04:42Z,2023-04-14T19:10:31Z
1668556841,BUG: matmul (@ overload) and dot significant performance differences for non-contiguous arrays (noblas) ,open,2023-04-14T16:24:34Z,
1667957649,DOC: Fix module name of `autoattribute` in maskedarray document,closed,2023-04-14T10:08:58Z,2023-04-14T20:37:34Z
1667859909,"DOC: There is a typo in the tutorial documentation of ""np.tensordot()""",open,2023-04-14T09:12:18Z,
1667552414,DOC: np.random index reorganization,closed,2023-04-14T05:52:35Z,2023-04-22T20:51:27Z
1667411301,DOC: Remove descriptions of non-existent C-types,closed,2023-04-14T02:29:57Z,2023-04-14T05:30:14Z
1667384550,"ValueError: did not find a match in any of xarray's currently installed IO backends ['netcdf4', 'h5netcdf', 'scipy']. ",closed,2023-04-14T01:51:57Z,2023-04-14T05:33:43Z
1667292619,BUG: np.isnat fails on non-datetime,open,2023-04-13T23:53:24Z,
1667282874,CI: .cirrus.star typo,closed,2023-04-13T23:40:25Z,2023-04-14T01:12:26Z
1667083531,"MAINT: Extend unit tests for np.zeros, np.ones, np.empty",closed,2023-04-13T20:27:30Z,2023-05-19T06:09:04Z
1666856650,NEP: Create draft NEP for C-API evolution,closed,2023-04-13T17:37:40Z,2023-05-24T20:42:11Z
1666371861,CI: fix Circle CI doc build html preview link,closed,2023-04-13T12:57:57Z,2023-04-13T12:59:04Z
1666219963,DOC:random:Reorganize front page,closed,2023-04-13T11:17:24Z,2023-04-14T10:04:24Z
1666129818,"BUG: empty-np.array indexing does not work, but empty-tuple indexing works instead",open,2023-04-13T10:13:49Z,
1665891961,ENH: Proposal for   np.sample() method,closed,2023-04-13T07:40:53Z,2023-04-13T14:17:35Z
1665581662,"BUG: isscalar(None) should be True, is False",open,2023-04-13T02:36:35Z,
1665010247,MAINT: Bump actions/checkout from 3.5.0 to 3.5.1,closed,2023-04-12T18:03:42Z,2023-04-12T20:10:22Z
1665009975,MAINT: Bump larsoner/circleci-artifacts-redirector-action,closed,2023-04-12T18:03:30Z,2023-04-12T18:58:11Z
1662979641,MAINT: Bump larsoner/circleci-artifacts-redirector-action,closed,2023-04-11T18:04:10Z,2023-04-11T21:01:27Z
1662469287,"After importing Sklearn ,  AttributeError: module 'numpy' has no attribute '_no_nep50_warning'",closed,2023-04-11T13:18:28Z,2023-04-12T07:47:29Z
1661550739,TST: try readding test_new_policy on musl,closed,2023-04-10T23:39:01Z,2023-04-11T07:36:35Z
1661428771,MAINT: remove usages of sys.exc_info,closed,2023-04-10T21:55:08Z,2023-04-11T07:47:55Z
1661312708,"BUG: np.arange(0.1, 0.4, 0.1) gives out wrong output",closed,2023-04-10T20:22:42Z,2023-04-10T20:42:31Z
1661182795,CI: disable intel_spr_sde_test for now,closed,2023-04-10T18:40:01Z,2023-04-10T19:52:26Z
1660649776,DOC: Add directive for C-type `PyArrayMapIterObject`,closed,2023-04-10T11:24:35Z,2023-04-10T14:30:13Z
1660066572,"BUG: Memory Overflow in np.histogram with bins=""auto""",closed,2023-04-10T00:53:09Z,2023-04-10T01:08:20Z
1659906330,question about linker used in f2py,closed,2023-04-09T15:07:09Z,2023-04-12T07:42:24Z
1659854066,DOC: Fix document structure of `PyUfuncObject`,closed,2023-04-09T12:06:27Z,2023-04-09T14:29:17Z
1659707565,WIP: Delay artifact upload,closed,2023-04-09T02:12:15Z,2023-04-09T02:33:23Z
1659701683,DOC: Fix parameter type of `PyArray_DiscardWritebackIfCopy`,closed,2023-04-09T01:40:18Z,2023-04-09T03:28:49Z
1659298621,"BLD: add static to std_c_flags program. Move macosx_arm64 wheel build to cirrus. Add regular macosx_arm64 job (closes #23538, #21765)",closed,2023-04-07T23:55:26Z,2023-04-10T16:12:29Z
1659292831,DOC: Fix missing punctuation in `array.rst`,closed,2023-04-07T23:36:44Z,2023-04-08T18:45:14Z
1659272850,ENH: Use threshold also inside SubArrayFormat.,closed,2023-04-07T22:45:49Z,2023-04-19T14:46:37Z
1659157173,"REV: ""MAINT: Bump github/codeql-action from 2.2.10 to 2.2.11""",closed,2023-04-07T20:18:19Z,2023-04-07T21:03:50Z
1659105553,DEP: deprecate np.math and np.lib.math,closed,2023-04-07T19:08:27Z,2023-04-08T21:02:55Z
1659054158,MAINT: Bump cygwin/cygwin-install-action from 3 to 4,closed,2023-04-07T18:04:04Z,2023-04-07T20:19:42Z
1658675975,DOC: Fix description of `PyArray_DiscardWritebackIfCopy`,closed,2023-04-07T11:01:13Z,2023-04-07T11:33:28Z
1658622604,DOC: clarify int type constraint in numpy.bincount,open,2023-04-07T10:00:55Z,
